filename,transcript,ground_truth,has_ground_truth
03-01-01-01-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-01-01-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-01-01-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-01-01-02-02-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-02-01-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-02-01-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-02-01-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-02-01-02-02-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-02-02-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-02-02-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-02-02-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-02-02-02-02-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-03-01-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-03-01-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-03-01-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-03-01-02-02-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-03-02-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-03-02-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-03-02-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-03-02-02-02-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-04-01-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-04-01-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-04-01-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-04-01-02-02-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-04-02-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-04-02-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-04-02-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-04-02-02-02-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-05-01-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-05-01-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-05-01-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-05-01-02-02-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-05-02-01-01-01.wav,Kids are talking by the door!,kids are talking by the door,True
03-01-05-02-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-05-02-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-05-02-02-02-01.wav,Dogs are sitting by the door!,dogs are sitting by the door,True
03-01-06-01-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-06-01-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-06-01-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-06-01-02-02-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
03-01-06-02-01-01-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-06-02-01-02-01.wav,Kids are talking by the door.,kids are talking by the door,True
03-01-06-02-02-01-01.wav,Dogs are sitting by the door.,dogs are sitting by the door,True
